, ,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,½,é,ú,ａ,ｃ,ｅ,ｇ,ｉ,ｍ,ｎ,ｒ,ｔ
3542,4,0,0,0,0,0,0,0,0,0,0,3,1,1,0,3,0,5,0,2,0,0,1,2,4,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3543,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,7,0,1,0,0,2,2,2,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3544,32,0,0,0,0,0,0,0,0,0,0,18,3,9,7,17,2,8,1,13,0,2,8,9,12,11,15,0,5,10,7,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3545,19,0,0,0,0,0,0,0,0,0,0,6,4,3,3,10,1,6,4,4,0,1,4,0,3,5,3,0,4,3,7,10,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
3546,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,2,1,1,0,0,1,3,2,2,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3547,35,3,1,1,4,1,0,0,0,0,1,17,0,13,4,19,1,5,6,8,0,4,7,4,12,12,6,1,15,14,13,10,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
3548,3,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,1,0,0,1,1,0,1,0,1,0,1,0,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3549,4,1,1,2,0,0,0,0,0,0,0,3,0,0,0,1,0,4,0,1,0,0,1,2,2,2,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3550,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,1,0,0,1,2,3,2,2,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3551,18,0,0,0,0,0,0,0,0,0,0,9,3,5,7,17,2,2,0,9,1,0,5,4,9,5,4,1,6,5,10,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3552,5,0,0,0,0,0,0,0,0,0,0,1,0,3,0,7,1,2,0,3,0,0,0,1,4,2,1,0,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3553,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,1,0,0,2,2,2,1,1,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3554,44,0,0,0,0,0,0,0,0,0,0,27,2,17,13,36,3,8,7,19,0,4,17,7,26,21,12,0,10,7,23,5,2,1,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0
3555,38,0,1,1,1,0,0,0,0,0,0,19,9,17,10,25,1,11,5,20,3,1,7,12,24,28,15,1,9,6,15,2,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3556,40,0,0,0,0,1,0,0,0,0,0,23,8,7,11,19,1,7,6,15,1,5,14,8,15,21,7,0,6,14,14,3,2,4,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
3557,60,10,4,7,0,0,0,2,2,0,0,35,18,35,20,54,7,14,14,46,0,4,32,18,35,53,33,1,37,31,43,14,5,13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0
3558,19,0,0,0,0,0,0,0,0,0,0,7,1,4,0,12,1,3,3,5,0,2,8,5,5,4,3,0,2,5,5,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3559,5,0,0,0,0,0,0,0,0,0,0,3,2,0,1,6,0,4,0,1,0,0,2,3,3,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3560,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,3,2,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3561,33,0,0,0,0,0,0,0,0,0,0,10,3,11,11,27,5,7,5,23,0,4,7,2,16,25,4,0,17,11,19,9,6,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
3562,26,0,0,0,0,0,0,0,0,0,0,9,2,6,10,19,1,2,1,9,0,2,6,4,10,15,10,0,10,5,6,6,1,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3563,12,0,0,0,0,0,0,0,0,0,0,7,3,5,4,12,2,6,1,5,0,3,1,1,5,6,2,0,3,4,6,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3564,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,2,1,1,0,0,2,4,2,2,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3565,234,0,1,3,0,3,3,0,0,0,0,77,27,54,48,178,16,46,30,76,7,20,68,36,81,114,57,1,89,51,104,48,16,32,6,35,1,0,0,0,0,0,0,0,0,0,0,0,0
3566,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3567,128,0,0,0,0,0,0,0,0,0,0,61,9,30,34,96,5,21,29,59,1,7,43,33,49,63,22,2,52,37,75,21,7,12,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
3568,28,0,0,0,0,0,0,0,0,0,0,22,3,5,12,19,1,4,1,4,3,1,3,6,17,13,11,0,8,4,1,3,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
3569,121,0,1,0,1,0,0,0,0,0,0,52,11,26,35,100,19,18,13,50,1,13,56,21,38,59,20,1,45,39,58,25,15,18,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0
3570,22,0,0,0,0,0,0,0,0,0,0,11,4,10,6,17,1,4,4,8,1,1,5,3,11,12,8,1,4,4,10,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3571,16,0,0,0,1,0,0,0,0,0,0,9,3,9,7,13,0,5,2,9,0,3,5,4,7,5,5,1,11,9,16,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3572,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,2,0,2,0,0,1,3,2,2,1,0,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3573,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3574,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3575,40,0,0,0,0,0,0,0,0,0,0,28,4,17,10,29,6,9,8,15,0,2,7,7,20,17,12,0,13,5,17,4,2,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
3576,45,1,0,1,0,0,1,0,0,0,0,17,3,10,12,29,0,13,5,19,0,8,14,11,21,23,7,0,12,7,12,6,1,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
3577,7,0,0,0,0,0,0,0,0,0,0,4,1,0,3,6,0,3,0,2,0,1,4,0,6,4,1,0,4,2,3,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3578,11,0,0,0,0,0,0,0,0,0,0,4,0,1,4,9,1,1,2,1,0,2,8,0,5,4,2,0,1,2,3,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3579,4,0,0,0,0,0,1,0,0,0,0,1,1,2,1,1,0,1,0,1,0,1,1,1,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3580,9,0,0,0,0,0,0,0,0,0,0,3,1,2,3,7,1,1,2,2,0,1,2,2,2,3,1,0,4,0,5,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3581,83,0,1,0,0,1,0,0,0,0,0,41,8,33,19,63,9,10,10,27,0,8,24,22,34,47,26,0,35,24,33,15,1,5,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0
3582,17,0,0,0,0,0,0,0,0,0,0,8,0,8,3,12,4,2,3,4,1,2,5,7,4,10,9,0,9,6,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3583,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,1,1,2,0,1,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3584,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,1,0,2,1,1,0,1,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3585,152,3,2,1,2,2,1,0,1,0,1,60,18,35,33,96,13,31,22,73,1,19,58,28,60,56,30,1,47,51,67,17,13,21,3,27,1,0,0,0,0,0,0,0,0,0,0,0,0
3586,6,0,0,0,0,1,0,0,0,0,0,5,0,1,4,5,0,0,1,0,0,0,0,2,2,2,2,0,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3587,82,0,0,0,0,0,0,0,0,0,0,28,6,26,21,74,9,23,8,35,4,7,28,10,36,33,16,0,40,16,40,11,3,10,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0
3588,54,0,1,3,0,1,1,2,0,1,0,19,3,26,16,49,5,12,21,26,1,2,24,14,19,32,12,0,21,33,28,16,5,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
3589,4,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,0,1,1,1,0,0,1,0,1,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3590,33,0,1,0,0,0,1,0,0,0,0,14,6,11,7,23,3,9,7,15,2,5,11,7,20,22,11,0,11,3,19,4,3,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
3591,69,3,1,1,1,0,0,0,0,0,0,33,13,16,9,45,3,9,5,25,1,3,20,15,22,34,20,0,23,12,33,9,4,6,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0
3592,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3593,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3594,55,0,0,0,0,0,0,0,0,0,0,29,11,23,11,47,1,8,12,19,0,9,12,13,31,25,18,0,20,15,19,11,5,7,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0
3595,44,0,0,1,1,0,1,0,0,0,0,21,3,7,15,42,8,7,2,25,0,6,18,13,20,18,11,0,14,6,25,9,4,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3596,5,1,1,2,0,0,0,0,0,0,0,4,0,0,0,2,0,6,2,3,0,0,1,2,3,1,2,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3597,61,0,0,0,0,0,0,0,0,0,0,25,7,14,10,37,7,12,7,15,1,4,15,15,26,37,12,0,20,25,23,15,3,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
3598,42,0,0,1,1,1,0,0,0,0,0,22,3,10,7,36,2,12,10,14,0,4,16,5,17,23,6,0,20,16,12,8,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
3599,34,0,0,0,0,0,0,0,0,0,0,21,5,10,10,13,2,10,4,16,4,1,5,8,13,14,7,0,12,7,19,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3600,25,0,0,0,0,0,0,0,0,0,0,7,0,9,14,25,1,10,5,14,2,7,16,4,11,15,7,0,14,13,8,5,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0
3601,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3602,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,1,1,2,0,0,1,1,4,3,2,0,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3603,84,2,4,5,2,1,1,1,0,1,0,33,9,14,20,64,6,16,4,32,2,9,17,18,34,39,23,0,28,21,29,5,6,7,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0
3604,65,2,0,1,0,0,0,0,0,0,0,27,9,20,17,55,2,10,13,21,0,3,18,18,31,22,17,11,29,24,38,24,2,11,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0
3605,34,0,0,0,0,0,0,0,0,0,0,13,1,5,4,39,3,9,6,16,0,1,8,5,21,15,14,0,10,9,15,2,2,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3606,5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,7,0,1,1,4,0,0,0,1,3,3,3,1,4,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3607,53,5,3,8,1,2,0,1,2,1,0,39,10,32,8,72,8,9,15,30,0,8,28,19,39,42,27,1,43,28,51,9,2,16,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
3608,32,0,0,0,0,0,0,0,0,0,0,23,2,14,10,24,0,4,5,10,3,4,13,9,10,10,5,3,14,8,9,12,6,3,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0
3609,22,0,0,0,0,0,0,0,0,0,0,14,5,3,11,15,5,4,2,11,1,2,5,4,9,11,3,0,8,9,11,1,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3610,8,0,0,0,0,0,0,0,0,0,0,2,1,0,1,5,1,2,1,3,0,0,3,0,7,3,2,0,3,1,3,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3611,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3612,5,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,1,2,2,0,0,1,2,2,3,2,0,4,1,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3613,3,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,0,1,0,1,1,0,1,0,2,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3614,52,2,2,0,0,0,0,0,0,0,1,15,7,17,8,45,7,6,6,28,0,2,13,9,37,29,16,0,20,15,23,7,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3615,13,0,0,0,0,0,0,0,0,0,0,9,0,1,1,4,0,5,3,12,0,0,4,5,10,9,4,0,4,6,10,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3616,26,1,0,1,0,0,0,0,0,0,0,6,0,9,5,18,1,8,3,13,0,2,7,7,15,16,4,0,9,6,9,4,3,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0
3617,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,2,0,2,0,0,0,2,1,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3618,4,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,0,0,1,2,0,0,1,3,1,4,0,0,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3619,6,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7,0,3,2,4,0,1,4,2,5,4,3,0,4,1,4,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3620,16,2,1,0,0,0,0,0,0,0,0,4,5,5,6,7,0,4,1,8,0,1,3,2,5,10,1,0,4,1,6,1,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
3621,6,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,1,1,1,4,0,0,0,0,2,2,2,0,2,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3622,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3623,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,2,1,2,1,0,0,2,3,4,2,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3624,44,0,0,0,0,0,0,0,0,0,0,13,5,19,7,43,5,6,11,14,0,2,8,7,13,24,8,1,17,8,24,8,3,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
3625,7,0,0,0,0,0,0,0,0,0,0,5,1,3,3,5,0,3,1,3,0,1,2,2,6,5,1,0,2,4,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3626,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,4,0,1,0,0,1,2,2,2,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3627,22,0,0,0,0,0,0,0,0,0,0,16,2,4,6,12,0,8,0,9,1,0,5,6,12,17,4,0,11,7,8,1,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
3628,15,0,0,0,0,0,0,0,0,0,0,3,1,0,2,19,1,3,6,5,0,0,6,2,3,5,5,0,4,6,6,1,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3629,26,0,0,0,0,0,0,0,0,0,0,11,2,8,10,23,3,5,1,9,0,3,9,8,14,17,8,0,6,2,6,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3630,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,1,0,0,0,2,0,2,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3631,5,0,0,0,0,0,0,0,0,0,0,2,2,2,0,5,0,3,0,2,1,0,0,0,3,1,2,0,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3632,7,0,0,0,0,0,0,0,0,0,0,2,0,3,1,3,0,2,2,2,2,0,2,0,3,5,2,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3633,11,0,1,0,0,0,0,0,0,0,0,5,1,5,1,6,0,2,1,2,0,1,1,3,6,7,6,0,2,2,5,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3634,7,1,1,2,0,0,0,0,0,0,0,4,0,2,5,4,0,0,1,2,0,0,0,0,1,1,3,0,5,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3635,171,3,3,2,1,0,1,0,0,0,0,61,20,36,33,125,13,35,19,75,4,21,57,25,65,69,25,0,66,47,72,19,12,22,2,26,3,0,0,0,0,0,0,0,0,0,0,0,0
3636,11,1,1,0,0,0,0,0,0,0,1,3,2,3,3,11,1,0,0,1,0,1,2,4,2,5,3,0,4,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3637,37,0,0,0,0,1,0,0,0,0,0,12,3,11,8,39,6,4,8,13,0,8,12,11,15,22,9,0,12,15,21,6,2,4,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0
3638,3,2,2,2,1,0,1,0,0,0,0,5,2,6,2,2,0,0,6,2,0,0,5,3,1,5,1,0,2,6,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3639,16,3,1,0,0,0,1,0,0,0,0,8,0,6,3,12,5,1,4,3,0,1,6,3,5,9,4,0,7,3,1,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3640,7,4,0,0,0,0,0,1,0,0,0,6,0,1,4,8,2,0,0,0,0,1,3,1,1,5,1,0,4,2,3,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3641,29,4,0,2,0,0,0,0,0,0,0,14,5,11,6,20,5,1,7,11,0,0,13,12,11,13,6,0,10,8,15,5,1,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
3642,10,0,0,0,0,0,0,0,0,0,0,9,5,9,7,2,0,8,4,8,0,0,3,7,12,20,5,0,1,3,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3643,13,0,0,0,0,0,0,0,0,0,0,4,0,6,2,12,3,1,1,5,0,0,5,1,9,10,2,0,6,5,7,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3644,454,11,5,9,5,1,5,7,0,2,0,188,31,116,128,331,56,95,60,170,10,36,150,72,166,202,96,6,182,117,199,75,31,41,8,53,0,0,0,0,0,0,0,0,0,0,0,0,0
3645,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3646,4,0,0,0,0,0,0,0,0,0,0,5,5,8,7,10,0,2,7,7,0,0,5,0,3,6,2,0,0,4,12,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3647,4,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,1,2,3,0,0,2,1,4,1,1,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3648,43,0,0,0,0,0,0,0,0,0,0,14,2,13,9,34,8,10,5,20,1,5,11,10,17,16,11,0,19,11,15,6,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3649,25,5,0,1,1,1,1,1,0,0,1,11,2,10,8,12,0,3,3,10,0,0,5,3,10,9,7,0,8,10,14,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3650,44,1,1,1,1,0,0,0,0,0,0,12,6,13,6,37,5,10,7,15,0,4,14,11,14,28,13,0,15,17,18,8,3,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0
3651,6,0,0,0,0,0,0,0,0,0,0,3,0,3,1,7,1,2,0,5,1,1,1,1,4,5,2,0,5,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3652,6,0,0,0,0,0,0,0,0,0,0,1,2,0,2,7,0,1,0,2,0,1,3,2,2,3,2,0,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3653,6,0,1,0,0,0,0,0,0,0,0,3,1,0,1,3,0,0,1,1,0,0,2,2,2,2,2,0,5,1,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3654,21,0,0,0,0,0,0,0,0,0,0,5,6,10,2,6,0,1,5,5,1,2,7,2,7,19,2,0,6,8,11,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3655,7,0,0,0,0,1,0,0,0,0,0,1,1,2,1,3,0,2,1,3,0,0,3,1,5,5,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3656,26,0,0,0,0,0,0,0,0,0,0,15,1,1,8,22,3,4,6,9,0,4,14,3,12,15,4,0,6,13,15,5,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
3657,25,0,0,0,0,0,0,0,0,0,0,15,6,12,6,18,2,9,3,11,2,3,4,8,10,16,5,0,9,3,14,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3658,8,0,1,0,0,0,0,0,0,1,0,2,1,2,1,2,1,1,1,3,0,1,4,0,2,5,1,0,2,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3659,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,1,0,0,2,2,2,3,2,0,3,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3660,25,0,0,0,0,0,0,0,0,0,0,13,1,5,11,18,2,5,2,8,0,2,10,3,16,11,3,0,10,7,11,7,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0
3661,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,1,1,0,0,0,0,1,2,1,0,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3662,4,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,2,0,2,0,0,2,2,1,5,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3663,7,0,0,0,0,0,0,0,0,0,0,2,4,4,5,3,1,1,3,5,1,0,6,3,3,11,6,1,1,2,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3664,312,1,2,7,1,0,1,0,0,0,1,153,34,109,86,216,32,63,43,143,3,13,109,63,137,159,57,4,121,74,164,83,19,19,7,43,0,0,0,0,0,0,0,0,0,0,0,0,0
3665,4,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,1,0,0,0,0,0,2,1,0,4,1,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3666,10,0,0,0,0,0,0,0,0,0,0,3,0,1,3,13,4,1,2,4,0,2,2,0,5,5,1,0,5,3,5,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3667,8,1,1,1,0,0,0,0,0,0,0,3,1,4,4,7,0,1,1,3,1,0,2,2,3,5,1,0,4,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3668,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,2,2,4,2,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3669,4,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,0,1,1,3,0,0,1,0,2,2,1,1,0,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3670,14,1,2,2,1,0,0,0,0,0,0,3,1,3,0,8,4,3,2,3,0,1,4,1,1,1,1,1,5,5,5,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3671,165,0,0,1,0,0,1,0,0,0,0,44,17,44,53,151,18,33,16,86,0,14,55,34,101,101,36,0,72,51,80,33,23,19,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0
3672,124,4,2,1,1,0,3,0,1,1,0,66,15,38,23,91,9,31,15,49,1,14,44,21,49,60,18,0,50,38,45,14,9,15,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
3673,35,0,0,0,1,0,0,0,0,0,0,17,2,11,7,18,4,10,8,13,2,3,11,6,20,17,5,0,13,4,18,5,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
3674,20,0,0,0,0,0,0,0,0,0,0,9,2,5,4,21,6,4,1,2,0,2,10,3,7,15,1,0,11,5,6,3,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
3675,309,0,2,1,0,0,1,0,0,0,0,139,29,93,73,247,26,78,45,120,7,30,102,57,133,127,63,2,131,102,155,67,23,23,7,48,0,0,0,0,0,0,0,0,0,0,0,0,0
3676,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,3,0,3,0,0,1,2,3,2,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3677,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,3,2,1,0,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3678,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,1,1,0,0,1,0,2,2,1,0,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
